Date,SV reactor 1,SV reactor 2,SV reactor 3,SV reactor 4,mlss reactor 1,volume reactor 1,mlss reactor 2,volume reactor 2,mlss reactor 3,volume reactor 3,mlss reactor 4,volume reactor 4
15/11/2010 0:00,2.66,2.48,2.16,2.44,2190,360,2462,330,2860,400,2899,350
16/11/2010 0:00,2.29,2.87,3.15,2.48,2242,310,2203,270,2761,270,2802,300
17/11/2010 0:00,3.22,2.72,2.72,2.98,1943,260,2113,290,2856,320,2750,310
18/11/2010 0:00,3.07,3.15,2.53,2.61,2136,300,2101,300,2893,400,3030,400
19/11/2010 0:00,3.09,3.2,2.87,,1892,300,1876,330,2568,420,,
20/11/2010 0:00,2.74,2.53,2.68,,1938,330,2094,360,2764,400,,
21/11/2010 0:00,3.24,3.05,2.42,2.61,1657,220,1944,240,2870,420,,400
22/11/2010 0:00,2.38,2.14,3.24,2.51,2454,350,2640,450,1843,240,,400
23/11/2010 0:00,2.29,1.47,2.31,,2612,480,2714,500,3021,420,,
24/11/2010 0:00,2.22,1.9,2.07,,2673,480,2682,510,2983,500,,
25/11/2010 0:00,1.66,1.43,2.1,2.35,2766,530,2843,560,3072,550,2772,350
26/11/2010 0:00,2.03,1.73,3.11,1.99,2533,500,2658,540,2206,300,3278,650
27/11/2010 0:00,2.46,2.38,1.3,2.92,2540,380,2526,380,2457,580,2815,280
28/11/2010 0:00,2.48,2.68,2.83,2.92,2312,580,2520,580,2697,430,2648,500
29/11/2010 0:00,2.68,2.55,2.35,3.2,2226,460,2379,480,3005,640,2499,470
30/11/2010 0:00,2.46,2.38,1.3,2.92,2114,380,2191,380,3245,580,2286,280
01/12/2010 0:00,2.46,1.62,2.16,2.66,2305,500,2781,550,3128,640,2526,520
02/12/2010 0:00,2.16,2.33,2.38,2.61,2144,400,2200,450,2746,550,2587,520
03/12/2010 0:00,2.18,2.31,1.06,2.35,2065,400,2298,490,2800,590,2180,490
04/12/2010 0:00,2.31,1.49,1.88,2.7,2296,460,2330,470,3226,550,2430,400
05/12/2010 0:00,2.46,1.99,1.23,2.22,2202,480,2287,560,,750,,560
06/12/2010 0:00,1.34,1.47,1.08,2.12,2118,530,2425,560,2801,610,2409,450
07/12/2010 0:00,2.12,2.25,1.99,2.33,2139,380,2324,410,2644,470,2358,420
08/12/2010 0:00,1.58,1.56,1.56,1.94,2122,420,2220,470,2790,530,2358,530
09/12/2010 0:00,1.9,1.4,1.62,2.2,1938,450,2459,490,2490,530,2512,540
10/12/2010 0:00,1.84,1.34,1.47,1.77,2104,450,2145,490,2411,530,2460,540
11/12/2010 0:00,2.16,1.86,2.16,2.31,1764,280,1722,340,2562,390,2510,410
12/12/2010 0:00,2.27,1.79,1.73,1.73,2054,320,2258,370,2950,450,2868,400
13/12/2010 0:00,2.48,1.75,1.84,1.79,2607,300,2680,350,2719,420,2892,218
14/12/2010 0:00,2.55,2.22,1.97,1.94,2032,260,2216,320,2904,420,3032,420
15/12/2010 0:00,3.09,2.87,2.72,2.72,2140,320,2372,310,2916,500,2568,500
16/12/2010 0:00,2.68,2.94,1.84,2.61,2233,230,2376,270,2798,,2607,340
17/12/2010 0:00,2.87,2.59,2.27,2.74,2456,300,2619,320,3010,420,2876,320
18/12/2010 0:00,2.59,2.12,1.94,2.33,2456,430,2619,550,3010,430,2876,360
19/12/2010 0:00,2.1,1.56,2.25,2.16,2177,350,2393,400,2503,350,2518,340
20/12/2010 0:00,2.05,2.16,2.2,2.1,2317,187,2372,187,2393,187,2369,187
21/12/2010 0:00,2.05,2.16,2.42,2.89,2516,350,2464,360,2401,350,2225,300
22/12/2010 0:00,2.2,2.48,2.48,2.44,2317,330,2462,400,2477,360,2647,350
23/12/2010 0:00,1.9,2.07,2.72,3.02,2335,400,2382,400,2626,330,2236,300
24/12/2010 0:00,,,,,2518,,2453,,2266,,2126,
25/12/2010 0:00,2.51,2.68,2.74,2.7,2252,450,2518,430,2288,370,2326,400
26/12/2010 0:00,2.51,2.16,1.77,1.71,2078,360,2224,340,2306,410,2161,410
27/12/2010 0:00,2.53,2.55,2.48,2.44,2154,350,2542,310,2148,350,2367,410
28/12/2010 0:00,1.9,2.27,2.27,2.72,2075,,2162,370,2260,430,2278,440
29/12/2010 0:00,2.16,2.68,2.22,1.99,2201,380,2018,310,2758,430,2450,460
30/12/2010 0:00,1.79,2.12,1.66,2.05,2333,420,2304,380,2557,500,2614,460
31/12/2010 0:00,1.99,1.45,1.66,2.16,2184,550,2325,600,2513,580,2407,600
01/01/2011 0:00,1.51,1.66,1.66,2.29,,520,2704,490,2947,550,2864,480
02/01/2011 0:00,2.07,1.84,1.08,2.38,2139,460,2309,480,2514,600,2273,380
03/01/2011 0:00,2.76,2.46,2.01,2.4,2186,380,2206,380,2686,480,2355,400
04/01/2011 0:00,1.6,1.4,1.77,1.51,2589,,2424,560,2280,420,2496,510
05/01/2011 0:00,2.16,2.25,1.73,2.12,2334,400,2367,350,2558,380,2235,330
06/01/2011 0:00,2.18,1.4,1.6,2.33,2467,340,2680,430,2813,450,2716,350
07/01/2011 0:00,2.81,1.84,3.11,2.68,2286,310,2846,440,2342,300,2192,330
08/01/2011 0:00,2.72,2.25,2.1,2.1,2147,300,2412,360,2543,380,2532,410
09/01/2011 0:00,1.86,1.73,2.55,2.01,2267,320,2347,,2129,270,2200,320
10/01/2011 0:00,2.89,2.89,2.44,2.92,2166,300,2158,280,2628,350,2500,370
11/01/2011 0:00,2.89,2.92,2.14,2.2,2213,290,2219,350,2580,410,2686,430
12/01/2011 0:00,2.53,2.16,2.42,2.98,2177,300,2525,360,2501,350,2242,300
13/01/2011 0:00,,,,,2205,,2385,,2155,,2138,
14/01/2011 0:00,2.96,2.46,2.35,2.83,2341,280,2328,320,2438,370,2336,320
15/01/2011 0:00,,,,,2544,,2500,,2758,,2437,
16/01/2011 0:00,2.42,3.18,2.55,2.89,2296,300,2372,310,2411,260,2418,260
17/01/2011 0:00,,,,,2199,,2333,,2360,,2232,
18/01/2011 0:00,3.22,3.22,2.68,3.11,2030,220,2204,240,2726,370,2316,240
19/01/2011 0:00,3.39,2.83,2.14,2.07,1961,220,2311,380,2907,400,2549,300
20/01/2011 0:00,2.94,2.29,2.31,2.29,2411,310,2414,350,2892,410,2285,300
21/01/2011 0:00,3.2,3.18,3.24,3.35,2018,270,2491,250,2544,300,2300,280
22/01/2011 0:00,2.76,2.85,2.53,2.66,2439,300,2250,300,2684,420,2538,370
23/01/2011 0:00,,,,,2551,,2648,,2836,,2492,
24/01/2011 0:00,2.27,2.76,1.73,2.48,2483,470,2522,350,2941,580,2374,390
25/01/2011 0:00,2.38,2.46,1.99,3.22,2840,480,2582,350,2680,460,2423,380
26/01/2011 0:00,,,,,2788,,2549,,2764,,2481,
27/01/2011 0:00,2.66,2.76,2.1,2.07,2453,290,3548,380,2515,400,2630,390
28/01/2011 0:00,2.53,2.59,1.94,2.46,2445,340,2654,350,2714,600,2388,360
29/01/2011 0:00,3.09,2.79,3,2.57,,340,2670,400,2271,380,2721,400
30/01/2011 0:00,2.29,2.64,2.18,2.55,2221,280,2340,280,2254,280,2264,270
31/01/2011 0:00,3.24,2.61,2.38,2.81,2344,300,2709,320,2314,410,2848,340
01/02/2011 0:00,2.96,3.28,2.4,2.92,2468,310,2831,430,2762,380,2523,300
02/02/2011 0:00,2.27,2.25,1.9,2.59,2458,480,2626,440,2981,440,2696,320
03/02/2011 0:00,2.68,2.42,2.33,2.07,2245,250,2602,380,2543,370,2598,450
04/02/2011 0:00,2.94,3.09,2.44,3.05,2337,330,2422,300,2762,330,2588,300
05/02/2011 0:00,2.85,2.79,1.99,2.55,2381,290,2505,300,2509,430,3206,310
06/02/2011 0:00,2.98,3.65,1.9,2.68,2145,200,2390,270,2457,350,2322,280
07/02/2011 0:00,,,,,2076,,2212,,2584,,2422,
08/02/2011 0:00,2.29,2.92,1.84,2.48,2388,310,2718,270,2325,420,2522,300
09/02/2011 0:00,2.53,2.96,2.51,2.29,2422,330,2244,300,2501,300,2582,350
10/02/2011 0:00,2.1,2.29,1.97,1.97,2551,430,2313,320,2672,380,2800,390
11/02/2011 0:00,3.48,2.85,2.96,3,2178,250,2392,230,2474,300,2566,290
12/02/2011 0:00,2.85,3.11,3.65,3.11,2592,280,2205,250,2172,230,2954,310
13/02/2011 0:00,3.22,3.22,2.87,3.09,1622,170,1815,200,2411,450,2605,260
14/02/2011 0:00,2.92,3.63,2.87,3.15,2156,230,2052,210,2672,280,2735,250
15/02/2011 0:00,2.81,3.18,2.55,2.68,2340,250,2168,240,2937,350,2658,300
16/02/2011 0:00,3.24,3.18,3.18,3.09,2609,300,2764,320,2712,320,2662,300
17/02/2011 0:00,2.72,2.7,1.94,1.94,2174,250,2276,250,2684,330,2640,350
18/02/2011 0:00,2.85,2.79,2.53,2.46,2098,280,2118,300,2063,330,2289,340
19/02/2011 0:00,3.3,3.48,3.2,2.98,1972,250,2013,250,2224,300,2328,320
20/02/2011 0:00,2.48,2.72,2.31,2.53,2367,310,2422,280,2452,360,2852,300
21/02/2011 0:00,3.13,2.87,2.55,2.48,2485,300,2448,250,2503,270,2472,250
22/02/2011 0:00,2.72,2.7,2.31,2.87,2985,390,2536,300,2793,350,2664,320
23/02/2011 0:00,2.98,2.74,2.22,0,2180,240,2432,250,3580,390,,0
24/02/2011 0:00,3.02,2.81,2.22,2.25,2338,270,2405,260,2822,310,3080,340
25/02/2011 0:00,2.1,2.87,2.44,2.48,2584,290,2288,240,2663,260,2418,230
26/02/2011 0:00,2.85,2.48,3.05,1.99,2639,420,2556,460,2796,300,2506,490
27/02/2011 0:00,,,,,2390,,2069,,2656,,2504,
28/02/2011 0:00,2.44,2.85,2.01,2.66,2558,300,2431,360,2893,360,2896,330
01/03/2011 0:00,2.92,2.85,2.74,2.31,,280,2339,280,2748,340,3154,400
02/03/2011 0:00,2.25,3.26,1.86,2.44,2421,340,2178,260,2433,430,2583,330
03/03/2011 0:00,3.13,2.96,2.89,2.81,2136,270,2233,300,2674,320,2780,330
04/03/2011 0:00,2.94,2.96,3.09,2.89,2627,400,2175,380,2424,360,2176,380
05/03/2011 0:00,3.15,3.11,2.96,3.18,2267,320,2110,340,2560,340,2448,330
06/03/2011 0:00,3.15,3.24,2.31,2.72,2106,250,2005,250,3086,410,2272,310
07/03/2011 0:00,4.41,3.09,3.37,2.29,2048,440,1894,250,2292,450,2373,360
08/03/2011 0:00,2.92,3.48,2.46,1.99,2022,240,2009,230,2246,270,2426,260
09/03/2011 0:00,3.37,3.33,2.35,2.83,2062,290,2234,260,2816,350,2535,340
10/03/2011 0:00,,,,,2164,,2120,,2480,,2388,
11/03/2011 0:00,3.05,2.76,2.92,2.31,1704,200,1960,240,2000,240,1848,210
12/03/2011 0:00,3.28,2.74,2.89,3.11,2268,270,2100,330,2400,320,2316,300
13/03/2011 0:00,3.09,3.41,2.64,2.89,1984,360,1948,260,2292,340,2312,390
14/03/2011 0:00,3.26,3.11,2.81,2.89,1984,320,1988,330,2292,350,2648,360
15/03/2011 0:00,3.11,3.13,1.97,2.83,1940,280,2196,290,2424,410,2304,350
16/03/2011 0:00,,,,,2100,,2036,,2360,,2136,
17/03/2011 0:00,3.28,3.72,3.26,3.13,2248,270,2248,300,2496,420,2436,370
18/03/2011 0:00,,,,,2208,,2432,,2724,,2384,
19/03/2011 0:00,3.37,2.85,3.02,2.92,2208,250,2512,290,2708,300,2368,290
20/03/2011 0:00,3.63,3.39,2.61,2.46,2236,260,2316,220,2584,400,2392,380
21/03/2011 0:00,3.59,3.2,2.55,2.42,2248,300,2232,270,2324,330,2424,390
22/03/2011 0:00,3.22,3.05,2.68,2.4,2156,320,2224,290,2276,310,2312,330
23/03/2011 0:00,2.4,2.31,2.2,2.61,2076,300,2592,350,2564,420,2196,350
24/03/2011 0:00,2.64,3.11,2.61,3.59,1776,200,1948,220,2320,230,2020,230
25/03/2011 0:00,,,,,2384,,2604,,2676,,2568,
26/03/2011 0:00,3.05,2.87,2.53,2.51,2248,190,2444,220,2836,240,2820,230
27/03/2011 0:00,2.53,2.83,3,2.83,2748,380,2360,300,2736,360,2416,300
28/03/2011 0:00,2.7,2.79,2.33,2.25,2828,360,2412,290,3188,360,2868,330
29/03/2011 0:00,3.15,3.02,2.96,3.15,2296,300,2420,320,2480,340,2556,360
30/03/2011 0:00,2.81,2.51,2.4,2.87,2052,250,2160,250,2744,320,2592,280
31/03/2011 0:00,2.66,2.7,2.2,2.4,2492,310,2692,330,2856,380,2696,320
01/04/2011 0:00,2.85,2.83,2.4,2.59,,290,2396,300,2708,350,2836,300
02/04/2011 0:00,2.83,2.98,2.46,2.74,2496,280,2496,300,3368,320,2828,300
03/04/2011 0:00,3.13,2.79,2.18,2.25,2412,390,2460,340,2824,410,2640,390
04/04/2011 0:00,3.59,3.24,2.46,2.33,2236,230,2364,240,2772,340,2472,360
05/04/2011 0:00,2.98,2.68,2.53,2.25,2732,310,2756,310,2820,370,2976,410
06/04/2011 0:00,2.42,2.42,2.38,2.33,2400,240,2496,270,2700,350,2840,340
07/04/2011 0:00,2.89,2.72,2.31,2.22,2228,250,2452,250,2764,330,2828,320
08/04/2011 0:00,3.09,3.05,2.92,2.7,2568,300,2568,330,2872,370,2804,400
09/04/2011 0:00,3.18,3.11,2.96,2.79,2696,340,2556,370,2552,400,3104,420
10/04/2011 0:00,3.33,2.87,3.11,2.85,2268,330,2232,400,2400,380,2628,320
11/04/2011 0:00,2.98,3.28,2.12,2.61,2488,340,2496,280,2688,440,2560,390
12/04/2011 0:00,,3,2.55,2.38,,,2436,320,2588,390,2652,450
13/04/2011 0:00,3.39,3.11,2.64,2.4,2496,300,2532,260,2560,350,2904,430
14/04/2011 0:00,2.57,3.15,2.81,2.44,2704,370,2276,270,2704,430,2688,430
15/04/2011 0:00,2.85,2.66,2.55,2.46,2476,280,1968,300,2192,380,2156,370
16/04/2011 0:00,2.66,2.98,2.55,2.46,2488,350,2536,350,3016,430,2956,400
17/04/2011 0:00,3.11,2.89,2.85,2.89,2416,340,2152,350,2656,370,2556,370
18/04/2011 0:00,3.89,3.82,2.16,1.99,2292,380,2332,310,2884,470,2804,410
19/04/2011 0:00,3.61,3.46,2.44,2.35,2432,330,2288,290,2964,360,2792,370
20/04/2011 0:00,2.76,2.76,2.46,2.53,2144,300,2060,300,2300,320,2376,320
21/04/2011 0:00,3.02,3.05,2.16,2.22,2024,300,2196,314,2516,450,2556,420
22/04/2011 0:00,3.37,3.18,2.22,2.38,1792,340,2032,310,2476,360,2292,380
23/04/2011 0:00,2.98,2.98,2.35,1.92,2064,400,2076,320,2496,500,2516,460
24/04/2011 0:00,3.43,3.33,2.51,3.13,,270,,220,,350,,290
25/04/2011 0:00,2.57,2.57,3.33,2.81,2140,330,2148,300,2200,290,2272,350
26/04/2011 0:00,2.76,2.92,2.92,2.64,,300,2044,230,2120,300,2216,360
27/04/2011 0:00,3.05,2.96,3.07,2.96,2080,330,2024,360,2392,430,2416,380
28/04/2011 0:00,3.15,3.02,3.39,3.15,,310,,340,,360,,370
29/04/2011 0:00,2.57,2.76,2.35,2.05,2004,250,1912,250,2268,350,2556,380
30/04/2011 0:00,2.66,3.07,2.27,2.22,1992,240,1808,200,2464,390,2800,430
01/05/2011 0:00,2.1,2.81,2.1,2.01,,260,2208,240,2548,450,2680,440
02/05/2011 0:00,3.41,3.74,2.53,2.38,1972,250,1772,250,2424,400,2520,380
03/05/2011 0:00,3.02,3.24,2.66,2.94,2424,320,1808,330,2424,400,2780,370
04/05/2011 0:00,2.61,2.51,1.99,1.94,2172,240,1948,240,2424,330,2564,330
05/05/2011 0:00,2.89,3.39,2.89,2.46,2364,340,2104,250,2340,370,2396,350
06/05/2011 0:00,2.89,3.2,2.03,2.74,1984,280,1900,220,2524,360,2212,320
07/05/2011 0:00,3.37,3.91,2.4,1.97,1892,240,1768,200,2624,360,2572,400
08/05/2011 0:00,2.72,3.35,2.92,2.59,1976,270,1684,230,2116,280,2164,280
09/05/2011 0:00,2.68,3.41,2.42,2.87,1936,290,1740,240,2192,390,2404,370
10/05/2011 0:00,2.87,3.35,3.61,3.35,2012,260,1792,230,2096,230,2292,290
11/05/2011 0:00,3.02,2.96,3.24,3.11,1736,240,1680,220,2248,280,2344,310
12/05/2011 0:00,3.2,3.41,2.96,2.96,2084,300,1972,250,2236,300,2304,330
13/05/2011 0:00,3.11,3,2.79,2.79,2204,350,2316,390,2584,360,2408,350
14/05/2011 0:00,2.44,2.25,3.07,2.55,2300,440,2212,380,2316,430,2548,510
15/05/2011 0:00,2.83,3.39,3.52,3.18,2244,340,2228,300,2172,260,2256,280
16/05/2011 0:00,3.09,3.28,2.85,3.28,2212,300,2184,280,2408,370,2400,320
17/05/2011 0:00,2.57,3.26,2.98,3.3,2508,390,2276,300,2516,330,2352,300
18/05/2011 0:00,3.28,3.56,3.37,3.72,2124,250,2252,270,2396,260,2364,280
19/05/2011 0:00,3.05,3.22,3.18,3.18,2108,250,2340,300,2424,300,2584,330
20/05/2011 0:00,3.11,3.11,2.92,3.3,2380,250,2508,250,2856,280,2832,270
21/05/2011 0:00,2.7,2.22,2.35,2.12,2452,240,2592,240,3100,270,3208,280
22/05/2011 0:00,3.26,3.18,3.05,2.89,2460,330,2460,320,2976,380,2648,400
23/05/2011 0:00,2.87,2.92,3.13,2.85,2216,260,2544,300,2724,290,3404,300
24/05/2011 0:00,3.46,3.11,2.68,2.68,2004,220,2184,250,2716,330,2836,380
25/05/2011 0:00,3.07,3.41,3.3,3.22,2264,320,2624,240,2748,340,2864,370
26/05/2011 0:00,2.98,3.5,3.3,2.89,2224,250,2228,260,2472,350,2656,350
27/05/2011 0:00,3.05,2.96,2.74,2.57,2316,280,2288,270,2672,380,2664,390
28/05/2011 0:00,3.69,3.05,2.79,2.85,2272,260,2576,290,2928,380,3112,360
29/05/2011 0:00,3.41,3.69,2.4,2.25,2244,270,2140,280,2592,380,2672,430
30/05/2011 0:00,3.26,3,2.96,2.76,2212,270,2508,340,2536,340,2724,380
31/05/2011 0:00,3.56,3,3.15,2.7,2400,300,2492,420,2444,330,2992,490
01/06/2011 0:00,3.09,2.46,3.43,2.31,,310,2560,340,3344,400,2900,380
02/06/2011 0:00,3.11,,2.59,3.35,2396,380,,,2916,630,2432,330
03/06/2011 0:00,2.72,2.76,2.87,3.05,2136,300,2268,300,1792,200,2728,640
04/06/2011 0:00,3.24,3.26,3.84,3.15,2408,340,2720,340,2288,270,2700,380
05/06/2011 0:00,3.35,3.56,3.02,2.98,2316,300,2356,250,2240,260,2356,380
06/06/2011 0:00,2.7,2.87,2.87,2.89,2380,320,2488,320,2540,300,2916,310
07/06/2011 0:00,3.43,3.43,3.56,3.67,2492,310,2456,300,2488,330,2568,320
08/06/2011 0:00,2.81,3.37,2.96,3.11,2420,350,2540,310,2844,340,2604,360
09/06/2011 0:00,3.13,3.05,3.02,3.02,2232,340,2124,330,2500,380,2260,380
10/06/2011 0:00,3.05,3.89,2.96,2.53,2363,300,2513,380,2537,310,2717,310
11/06/2011 0:00,2.7,3.09,2.83,3.18,2615,370,2504,330,2727,340,2660,300
12/06/2011 0:00,3.41,3.48,2.89,2.94,2270,330,2102,310,2379,350,2327,380
13/06/2011 0:00,3.67,3.5,3.54,3.61,2191,310,2222,300,2268,300,2250,290
14/06/2011 0:00,2.59,2.81,2.7,2.31,2334,290,2171,300,2352,280,2406,290
15/06/2011 0:00,2.98,3.43,3.5,3.43,2282,380,2250,330,2328,310,2158,300
16/06/2011 0:00,2.48,2.68,2.68,2.76,2373,400,2338,380,2276,370,2430,370
17/06/2011 0:00,3.09,3.3,3.33,3.22,2338,400,2174,370,2191,360,2413,380
18/06/2011 0:00,3.02,3.02,3.18,3.22,2525,390,2387,360,2404,370,2379,350
19/06/2011 0:00,2.76,2.98,2.87,2.85,2211,340,2186,280,2242,300,2185,260
20/06/2011 0:00,,,,,2257,,2265,,2113,,2180,
21/06/2011 0:00,3.09,3.11,3.02,3.2,1911,260,1846,250,2213,280,2136,290
22/06/2011 0:00,2.87,2.76,2.57,3.2,2516,350,2409,350,2589,380,2340,320
23/06/2011 0:00,3.09,3.22,2.66,3.07,2140,400,2186,390,2409,400,2189,330
24/06/2011 0:00,2.89,3.05,3.41,3.24,2148,300,2270,260,2150,240,2159,330
25/06/2011 0:00,2.31,2.7,2.72,3.02,2602,500,2502,400,2382,380,2365,400
26/06/2011 0:00,2.79,3.28,3.15,3.24,2046,350,1872,300,2473,260,2372,270
27/06/2011 0:00,2.92,3.37,3.15,3.24,2165,360,1959,320,1998,320,2191,360
28/06/2011 0:00,2.79,3,3.09,3.05,2188,480,1997,290,2314,320,2342,430
29/06/2011 0:00,3.24,3.43,3.43,2.98,2048,300,2024,280,1868,250,2275,330
30/06/2011 0:00,2.96,2.94,3.33,3.91,1993,380,2090,330,2275,310,2176,300
01/07/2011 0:00,2.72,3.05,2.33,2.98,,430,2183,360,2645,440,2399,340
02/07/2011 0:00,,,,,2097,,2043,,2374,,2362,
03/07/2011 0:00,3.05,3.54,2.87,3.2,2040,430,1910,360,2317,470,2192,360
04/07/2011 0:00,3.43,3.54,3.28,3.28,2098,370,,360,2406,330,2398,380
05/07/2011 0:00,3.5,3.63,3.2,3.26,2119,350,2265,360,2312,350,2476,350
06/07/2011 0:00,3.48,3.91,3.95,3.22,2494,500,2432,590,2587,360,2720,440
07/07/2011 0:00,3.13,3.2,3.22,3.39,2322,380,2374,350,2424,300,2718,360
08/07/2011 0:00,3.07,3.35,3.26,3.22,2350,380,2286,370,2145,320,2366,350
09/07/2011 0:00,3.09,3.13,3.56,3.41,2242,380,2252,390,2146,330,2448,340
10/07/2011 0:00,2.98,3,3.18,3.43,2075,380,2056,350,2094,320,2158,300
11/07/2011 0:00,3.28,2.51,3.67,3.65,2254,400,2208,390,2174,330,2102,280
12/07/2011 0:00,2.72,2.87,3.63,3.74,2254,300,2269,280,2144,250,2133,250
13/07/2011 0:00,3.05,2.89,3.28,3.02,2430,400,2296,380,2234,320,2434,360
14/07/2011 0:00,3.41,3.67,4.15,4.06,2134,310,2206,340,2226,350,2406,330
15/07/2011 0:00,2.81,2.66,2.92,3.33,2882,370,2414,400,2515,340,2755,320
16/07/2011 0:00,2.87,3.24,3.28,3.63,2599,490,2530,390,2932,380,2602,470
17/07/2011 0:00,2.94,3.22,3.26,3.48,2366,420,2193,320,2165,270,3062,270
18/07/2011 0:00,,,,,,,,,,,,
19/07/2011 0:00,2.94,3.35,3.41,2.55,2363,270,2261,210,2299,260,2782,360
20/07/2011 0:00,3.28,3.13,3.26,3.11,2478,360,2519,350,2383,300,2534,420
21/07/2011 0:00,3.2,3.24,3.37,3.28,,340,,360,,350,,330
22/07/2011 0:00,3.28,3.24,3.33,3.28,2432,360,2178,320,2448,330,2443,350
23/07/2011 0:00,3.8,3.67,3.67,3.84,2220,230,2180,220,2216,220,2322,230
24/07/2011 0:00,2.92,3.02,2.92,3.15,2129,250,1959,230,2100,240,1982,240
25/07/2011 0:00,3.22,3.35,3.67,3.61,2382,280,2277,270,2225,230,2237,230
26/07/2011 0:00,3.24,3.41,3.61,3.5,2366,300,2397,250,2365,280,2395,200
27/07/2011 0:00,,,,,2392,,2294,,2140,,2294,
28/07/2011 0:00,3.39,3.46,3,2.83,2206,340,2046,300,2107,190,2130,190
29/07/2011 0:00,3.37,3.41,3.72,3.84,2463,250,2339,220,2628,220,2494,210
30/07/2011 0:00,3.3,3.41,3.74,3.5,2578,260,2294,240,2184,220,2241,230
31/07/2011 0:00,3.33,3.52,3.37,3.43,2282,360,2085,350,2104,330,2068,320
01/08/2011 0:00,3.05,3.22,3.24,3.2,2154,350,2063,330,2136,300,2166,300
02/08/2011 0:00,3.41,3.2,3.54,3.15,1901,320,1815,310,2123,330,2159,300
03/08/2011 0:00,3.26,3.11,3.35,3.52,1770,300,2257,310,2430,320,2433,300
04/08/2011 0:00,3.39,3.18,3.41,3.46,1753,250,1968,250,2500,280,2316,270
05/08/2011 0:00,,,,,1726,,1652,,2428,,2154,
06/08/2011 0:00,2.4,3.74,3.72,3.84,1537,200,1790,220,2421,280,2336,270
07/08/2011 0:00,2.81,2.64,2.81,3.13,1657,210,1696,200,2678,300,2298,260
08/08/2011 0:00,4.23,3.93,3,2.74,1592,200,1639,200,2472,320,2215,300
09/08/2011 0:00,1.92,1.79,2.72,2.94,1762,250,1834,200,2620,410,2346,300
10/08/2011 0:00,4.06,4.36,3.3,3.26,1827,250,1798,230,2442,310,2319,260
11/08/2011 0:00,3.33,3.65,3.46,3.89,2063,300,2037,260,2418,280,2472,320
12/08/2011 0:00,3.05,3.43,3.35,3.37,,430,,400,,300,,350
13/08/2011 0:00,2.98,3.24,3.39,2.89,2342,400,2420,400,2476,310,2538,350
14/08/2011 0:00,3.48,3.5,2.7,3.48,2200,400,2194,340,2307,340,2205,320
15/08/2011 0:00,2.85,3.67,3.02,3.2,2082,400,2201,350,2273,350,2296,340
16/08/2011 0:00,3.09,2.98,2.98,3.07,2046,400,2182,370,2216,310,2721,350
17/08/2011 0:00,3.52,3.3,3.39,3.48,2533,400,2264,350,2411,430,2488,310
18/08/2011 0:00,2.66,3.37,3.09,3.15,2385,400,2146,280,2273,250,2388,320
19/08/2011 0:00,3.61,3.41,3.63,3.56,2350,300,2424,330,2188,380,2222,400
20/08/2011 0:00,2.51,2.94,2.83,2.92,2126,280,2458,350,2085,300,2381,370
21/08/2011 0:00,3.07,2.98,2.94,2.94,2176,350,2082,340,2042,300,2037,330
22/08/2011 0:00,2.74,3.56,3.91,3.09,2238,350,2135,380,2111,360,2183,300
23/08/2011 0:00,,,,,2304,,2057,,2198,,2272,
24/08/2011 0:00,3.48,3.33,3.13,3.2,1974,330,2144,330,2199,350,2299,350
25/08/2011 0:00,2.74,3.18,2.98,3.05,2233,420,2053,320,2459,360,2182,330
26/08/2011 0:00,3.07,3.39,3.11,3.15,2234,330,1993,300,2176,300,2351,300
27/08/2011 0:00,2.94,3.26,3.05,3.02,2157,320,2147,300,2397,290,2591,300
28/08/2011 0:00,3.15,2.94,2.89,3.35,2022,300,1920,270,2336,290,2184,270
29/08/2011 0:00,,,,,1992,,1984,,2101,,2008,
30/08/2011 0:00,3.3,3.41,3.74,3.89,2154,280,1997,280,2229,250,2200,230
31/08/2011 0:00,3.74,3.65,2.64,2.29,1782,250,1968,250,2151,240,2254,230
01/09/2011 0:00,3.11,3.05,3.24,3.26,,230,2176,230,2126,200,2278,200
02/09/2011 0:00,3.33,3.35,3.67,3.41,2212,320,2190,300,2205,270,2228,280
03/09/2011 0:00,3.26,3.26,3.24,3.35,2000,300,2013,300,2038,280,2426,270
04/09/2011 0:00,3.82,3.41,3.46,3.52,1943,210,1870,230,2144,290,2111,300
05/09/2011 0:00,3.74,3.24,3.3,3,1958,230,1858,220,2084,260,2142,280
06/09/2011 0:00,3.15,3.39,3.78,4.1,2113,280,1971,250,2192,210,2352,220
07/09/2011 0:00,3.24,3.24,3.8,4.02,2326,310,2382,300,2507,200,2594,210
08/09/2011 0:00,,,,,2432,,2559,,2468,,2553,
09/09/2011 0:00,3.65,3.72,2.07,1.9,2342,300,2330,290,2390,190,2376,200
10/09/2011 0:00,3.35,3.41,2.92,2.7,2528,380,2397,340,2324,210,2417,250
11/09/2011 0:00,3.46,3.59,3.82,3.78,2008,270,2418,240,2431,210,2256,210
12/09/2011 0:00,3.5,3.82,3.63,3.91,2085,260,2212,280,2318,220,2204,220
13/09/2011 0:00,3.26,3.09,3.28,3.24,2057,290,2169,300,2398,260,2453,270
14/09/2011 0:00,,,,,2366,,2322,,2619,,2586,
15/09/2011 0:00,3.41,3.33,3.43,3.76,2232,240,2152,200,2560,190,2523,190
